,id,base_name,youtube_id
8587,10328,ser-7 (tm1325) on food L_2009_12_14__12_44_16___7___7,pnxpAx_Pzkc
8588,10329,tph-1 superoutcrossed on food L_2009_12_14__14_49_04___7___9,h9HrARQlmJs
8589,10330,unc-29 (e193)I on food R_2009_12_14__15_10_34___7___10,5wdg2ACaQuA
8590,10331,bas-1 (ad446) on food L_2009_12_15__11_24_17___7___4,0MymjMwbkik
8591,10332,mod-1 (ok103) on food L_2009_12_15__10_43_27___7___2,2UmE8fcLuKE
8592,10333,N2 on food R_2009_12_15__10_23_59___7___1,jKHz-XkqgcA
8593,10334,ser-1 (ok345) on food L_2009_12_15__15_09_28___7___11,307k0c0E1wc
8594,10335,ser-2 (pk1357) on food R_2009_12_15__14_46_15___7___10,OGtgwhV_FRI
8595,10336,ser-4 (ok512) on food R_2009_12_15__13_04_39___7___9,4AWnyiMKX5Q
8596,10337,ser-5 (tm2654) on food R_2009_12_15__12_45_04___7___8,vJdn3l8Luuk
8597,10338,ser-6 (tm2146) on food L_2009_12_15__12_25_00___7___7,JhvBkDvbUMM
8598,10339,ser-7 (tm1325) on food R_2009_12_15__12_03_32___7___6,6P519Bx-0Ok
8599,10340,tph-1 superoutcrossed on food R_2009_12_15__11_43_50___7___5,KbkVRQH9cIg
8600,10342,bas-1 (ad446) on food R_2009_12_17__15_53_54___7___12,VMa3VPljpRQ
8601,10343,mod-1 (ok103) on food R_2009_12_17__15_33_22___7___11,XNUbWDvr7Ic
8602,10344,N2 on food L_2009_12_17__11_05_22___7___2,1K8KiFcBLl0
8603,10345,ser-1 (ok345) on food R_2009_12_17__11_30_29___7___4,XUYgM5JNzeQ
8604,10347,ser-4 (ok512) on food L_2009_12_17__12_05_12___7___6,nNAyDHaAPp0
8605,10348,ser-5 (tm2654) on food L_2009_12_17__12_08_41___7___7,U8zN9C62ic8
8606,10349,ser-5 (tm2654) on food L_2009_12_17__12_24_40___7___8,XGDDQcmyYag
8607,10350,ser-6 (tm2146) on food R_2009_12_17__12_44_20___7___9,pUHZnsXGr64
8608,10351,ser-7 (tm1325) on food L_2009_12_17__13_05_02___7___10,L16FLJlnP2k
8609,10352,tph-1 superoutcrossed on food L_2009_12_17__16_34_58___7___14,tA4TmP5nodg
8610,10353,unc-29 (e193) on food R_2009_12_17__16_14_15___7___13,t8lVykCseO4
8611,10354,C11D2.2 (ok1565)IV on food L_2011_08_24__10_24_57___7___2,_TRZ5zRWZaw
8612,10355,dpy-20 (e1282)IV on food R_2011_08_24__11_47_04___7___6,L96RYXFnpBk
8613,10356,F54E4.4 (ok2330)X on food L_2011_08_24__10_03_32___7___1,3KVbp3qiglc
8614,10358,lon-2 (e678)X on food R_2011_08_24__12_08_36___7___7,poq2Zz0V9xE
8615,10359,N2 on food L_2011_08_24__13_06_04___7___10,MBFzQlH10EM
8616,10360,nhr-95 (gk836)V on food L_2011_08_24__11_25_34___7___5,u2KdYnHXyng
8617,10361,pdl-1 (gk157)II on food R_2011_08_24__12_28_29___7___8,eVkqEEgWyEs
8618,10362,ric-19 (ok883) on food L_2011_08_24__10_45_55___7___3,zqFvtHshumc
8619,10363,unc-18 (e81)X on food L_2011_08_24__11_06_06___7___4,DwSOWCw-IXA
8620,10365,dpy-20 (e1282)IV on food L_2011_08_25__16_01_53___7___10,DUGO0RM9T4Y
8621,10366,gly-2 (gk204)I on food R_2011_08_25__12_43_42___7___5,qGdkUCy-vdI
8622,10367,jnk-1 (gk1)IV on food R_2011_08_25__15_43_52___7___9,Ia_nKJ59wCs
8623,10368,lig-4 (ok716)II on food L_2011_08_25__11_43_19___7___2,0tuJgO7Iq3M
8624,10369,pdl-1 (gk157)II on food R_2011_08_25__11_23_53___7___1,x96S_0bj9aU
8625,10370,rab-3 (cy250) on food R_2011_08_25__12_03_28___7___3,4gLSanzRPgg
8626,10371,rab-3 (cy250) on food R_2011_08_25__12_24_39___7___4,XS-1J_PpLko
8627,10372,ric-19 (ok833) on food L_2011_08_25__13_04_04___7___6,JRaAMg8ZCbM
8628,10373,ric-19 (ok833) on food L_2011_08_25__15_04_13___7___7,7uad7gahYIQ
8629,10374,C11D2.2 (ok1565)IV on food R_2011_08_31__12_33_23___7___4,5ukL4wjaWKw
8630,10375,C11D2.6 (gk9)IV on food R_2011_08_31__15_12_52___7___7,rRo7Fn1p4p0
8631,10376,gly-2 (gk204)I on food R_2011_08_31__15_33_27___7___8,rAikqMK7Xjs
8632,10377,jnk-1 (gk1)IV on food R_2011_08_31__15_53_43___7___9,PD_1dkwPFkg
8633,10378,lig-4 (ok716)III on food L_2011_08_31__12_13_08___7___3,-swXwJtNvdU
8634,10379,N2 on food L_2011_08_31__11_53_29___7___2,plVG29oi-PE
8635,10380,nhr-95 (gk836)V on food L_2011_08_31__11_33_42___7___1,hbxmtYhTMW4
8636,10381,pdl-1 (gk157)II on food L_2011_08_31__16_14_31___7___10,pdVMvgeHTGU
8637,10382,rab-3 (cy250) on food L_2011_08_31__12_53_26___7___5,EQ_sgLbvJe4
8638,10383,ric-19 (ok833) on food R_2011_08_31__13_21_11___7___6,RHlECxluLNc
8639,10384,C11D2.6 (gk9)IV on food L_2011_09_02__15_14_08___7___1,QCnJxQthTv8
8640,10385,lev-1 (x247)IV on food R_2011_09_02__15_32_50___7___2,-1nyC-KyDBA
8641,10386,N2 on food R_2011_09_02__15_52_55___7___3,M0WU88WCHaM
8642,10387,C1B2.6 (ok2353) on food L_2010_03_25__11_35_10___7___4,jt5-LByhJYM
8643,10389,C45A6.2 (ok1187) on food R_2010_03_25__12_55_28___7___8,EMfwXfoIPdg
8644,10390,F23B2.2 (ok1226) on food R_2010_03_25__12_37_01___7___7,OAQ_TJUcZt0
8645,10391,JC55 flr-1 (ut11) on food R_2010_03_25__16_06_39___7___11,Y6qc_CW3slI
8646,10393,M05B5.6 (tm3092) on food R_2010_03_25__16_26_39___7___12,a0BACTjcqFI
8647,10394,N2 on food L_2010_03_25__10_54_45___7___1,sNQIYYoJSkY
8648,10395,ocr-4 (tm2173) on food R_2010_03_25__12_16_12___7___6,5LpgKQhpBJU
8649,10396,ocr-4 (vs137); ocr-2 (9447); ocr-1 (ok134) on food R_2010_03_25__15_25_03___7___9,-R5e9jPb5jQ
8650,10397,T2854.2 (ok289) on food L_2010_03_25__15_46_58___7___10,Jj1A_KuR_yU
8651,10398,trp-2 (sy691) on food R_2010_03_25__16_48_01___7___13,hHX1zgrZ2JA
8652,10399,Y69H2.2 (ok1522) on food L_2010_03_25__17_07_31___7___14,1ycRBJeQfVo
8653,10400,C1B2.6 (ok2353) on food L_2010_03_30__15_52_10___7___11,AOcDcXWoowU
8654,10402,C24G7.4 (ok1237) on food R_2010_03_30__11_48_02___7___2,JkWMOq8HO6g
8655,10403,M0585.6 (ok3085) on food R_2010_03_30__15_30_19___7___10,K0s6fTiPppQ
8656,10405,T28F2.7 (ok2657) on food L_2010_03_30__12_29_16___7___6,pR72HdRZWNI
8657,10406,T28138.5 (ok1014) on food L_2010_03_30__15_08_08___7___9,6aftgvGIE1k
8658,10407,tag-336 (ok1477) on food L_2010_03_30__14_47_38___7___8,WxOMnGGjhQM
8659,10408,unc-8 rev on food L_2010_03_30__12_49_37___7___7,8FHKTDgUrJE
8660,10409,C1B2.6 (ok2353) on food R_2010_03_26__12_15_31___7___7,GQMyu0RUrXQ
8661,10410,lov-1 con5221 on food R_2010_03_26__15_15_16___7___11,hPImw2gBq9Q
8662,10411,M05B5.6 (tm3092) on food L_2010_03_26__14_35_46___7___9,Kp4r_tYAMG8
8663,10412,N2 on food R_2010_03_26__10_14_56___7___1,PVKtHhQveEM
8664,10414,C24G7.4 (ok1237) on food L_2010_03_26__11_55_06___7___6,dtXpXONuAAc
8665,10415,C24GC.1 (ok1822) on food R_2010_03_26__15_57_35___7___13,4wRw8HrNukg
8666,10416,C46A5.2 (ok1187) on food L_2010_03_26__10_35_06___7___2,Dg-vLwRgKYA
8667,10417,F23B2.2 (ok1226) on food R_2010_03_26__11_16_19___7___4,DY65QP8Grac
8668,10418,ocr-4 (vs137); ocr-2 (9447); ocr-1 (ok134) on food L_2010_03_26__12_38_44___7___8,yzEB93Kjjpo
8669,10419,T2854.2 (ok289) on food L_2010_03_26__10_57_21___7___3,-RkkuwDs6B8
8670,10420,trp-2 (sy691) on food L_2010_03_26__15_34_09___7___12,4584gMfaHD0
8671,10421,Y69H2.2 (ok1522) on food L_2010_03_26__11_35_04___7___5,b0o-AGF0sd4
8672,10422,C24G71 (ok1822) on food L_2010_03_19__09_58_00___7___4,1XH1qOQQahY
8673,10423,lov-1 (con5221) on food R_2010_03_19__12_00_33___7___9,NsSahIlm2eQ
8674,10424,M05B5.6 (tm3092) on food R_2010_03_19__10_16_37___7___5,CoI_Y3dcYuQ
8675,10425,N2 on food R_2010_03_19__08_55_25___7___1,l9t21tkwXF4
8676,10427,ocr-4;2;1 on food R_2010_03_19__11_03_02___7___7,0FNhG2DNaZI
8677,10428,T28f2.7 (ok2657) on food R_2010_03_19__09_36_25___7___3,2Dvdin0olKw
8678,10429,trp-2 (sy691) on food L_2010_03_19__11_35_13___7___8,MKn2q1PiBb4
8679,10430,unc-8 (rev) on food R_2010_03_19__09_16_46___7___2,FC1hV7zREfM
8680,10431,C38D9.2 (ok1853)V on food L_2011_09_22__11_35_19___7___2,tRBaheTG2E4
8681,10432,C38D9.2 (ok1853)V on food L_2011_09_22__11_55_06___7___3,IX_dTSoWNEI
8682,10433,lev-1 (x247)IV on food R_2011_09_22__16_04_42___7___10,BfG6lGrpdBQ
8683,10434,N2 on food R_2011_09_22__13_36_02___7___8,vev996Rw208
8684,10435,R12E2.10 (ok1781)X on food R_2011_09_22__12_35_10___7___5,eYjp5XYmlVo
8685,10436,sma-3 (e491)III on food L_2011_09_22__16_24_24___7___11,07zo1EU6eWM
8686,10437,T07D4.1 (ok2575)II on food R_2011_09_22__12_53_07___7___6,2T205OSijRE
8687,10438,unc-10 (e102)X on food R_2011_09_22__15_43_44___7___9,JLukEyGQuc0
8688,10439,unc-76 (e911)V on food R_2011_09_22__11_13_06___7___1,VkiPPhK8DGE
8689,10440,unc-77 (e625)IV on food R_2011_09_22__13_13_46___7___7,nw0KXHi7eP0
8690,10441,zyg-2 (b244)II on food L_2011_09_22__12_13_49___7___4,gXRZ0NTweko
8691,10442,C46A5.2 (ok1187) on food L_2010_04_08__14_37_17___7___7,kuVOIMjD-hY
8692,10443,M0585.6 (ok3085) on food R_2010_04_08__14_58_19___7___8,FbVPLK02BDU
8693,10444,N2 on food L_2010_04_08__11_25_45___7___1,T46n4s-v9iQ
8694,10445,T28138.5 (ok1014) on food R_2010_04_08__13_06_01___7___6,8p0iIW7Zk4o
8695,10446,T2854.2 (ok289) on food L_2010_04_08__11_46_09___7___2,QRpLxcIqr7M
8696,10447,tag-336 (ok1477) on food R_2010_04_08__12_05_58___7___3,mL6NZVb-txA
8697,10448,unc-8 rev on food R_2010_04_08__12_47_24___7___5,eGXtWd89A7w
8698,10449,unc-8 rev on food R_2010_04_08__15_15_57___7___9,X9OEyTltqRA
8699,10450,Y69H2.2 (ok1522) on food L_2010_04_08__12_26_05___7___4,ggag9n9Ib9M
8700,10451,C52B9.11 (gk596)V on food L_2011_09_13__13_42_50___7___8,RaM4g8D8hBQ
8701,10452,C52B9.11 (gk596)V on food L_2011_09_13__15_43_41___7___9,6e2diro2t6w
8702,10453,egl-8 (n488) on food R_2011_09_13__13_03_15___7___6,5ODJMNlYq9U
8703,10454,egl-8 (n488) on food R_2011_09_13__13_24_01___7___7,FoB3DX6pVis
8704,10455,R12E2.10 (ok1781)X on food R_2011_09_13__16_03_53___7___10,JyYCpUCuSJ4
8705,10456,sng-1 (ok234)X on food L_2011_09_13__11_43_37___7___2,NB8NXAGiD3s
8706,10457,srp-8 (ok291)V on food L_2011_09_13__11_24_27___7___1,n1eFP-ZPq34
8707,10458,T07D4.1 (ok2575)II on food R_2011_09_13__12_03_28___7___3,n3aihLciZY0
8708,10459,T14B1.1 (ok1702) on food R_2011_09_13__16_23_52___7___11,Wtcfx52BD9s
8709,10461,unc-38 (e264)I on food R_2011_09_13__16_41_36___7___12,XC-MsPghDpY
8710,10462,unc-9 (e101) on food R_2011_09_13__12_43_56___7___5,3EeCzxezIIQ
8711,10463,C52B9.11 (gk596)V on food R_2011_08_11__12_04_54___7___7,u80g9bReSNQ
8712,10464,hcf-1 (ok554)IV on food R_2011_08_11__12_24_22___7___8,ZfFyJKFPEak
8713,10465,N2 on food L_2011_08_11__10_03_02___7___1,XaOOWb9bknk
8714,10466,sng-1 (ok234)X on food L_2011_08_11__11_26_04___7___5,agsIObShMz0
8715,10468,T14B1.1 (ok1702) on food L_2011_08_11__10_23_59___7___2,lG0EbWy3kPs
8716,10469,T27E9.9 (ok2371)III on food R_2011_08_11__11_02_49___7___4,b2LRZemjUhM
8717,10470,unc-38 (e264)I on food L_2011_08_11__12_44_03___7___9,c8Um0pof2vM
8718,10472,C52B9.11 (gk596)V on food R_2011_09_15__13_03_23___7___6,mHp-S7jHQok
8719,10473,ced-1 (e1735)I on food R_2011_09_15__11_23_23___7___1,g1EOGPB3rbk
8720,10474,ftn-2 (ok404)I on food L_2011_09_15__11_43_46___7___2,6YLlc7r_1Ds
8721,10475,N2 on food R_2011_09_15__13_22_49___7___7,TjQkO7L0yUw
8722,10476,rgs-6 (vs62)X on food R_2011_09_15__12_03_43___7___3,hmh-kgw64_Q
8723,10477,srp-8 (ok291)V on food R_2011_09_15__12_24_05___7___4,Nc3WLKrHFRI
8724,10478,unc-38 (e264)I on food L_2011_09_15__14_12_13___7___8,sVhZdWtKJks
8725,10479,unc-4 (gk705)II on food R_2011_09_15__12_43_34___7___5,4P27IEIiD0A
8726,10481,daf-3 (e1376)X on food R_2010_07_22__11_47_31___7___3,ht3JumrBqws
8727,10482,daf-5 (e1386)II on food R_2010_07_22__14_46_27___7___8,E8wpcQEOukM
8728,10483,daf-7 (m62)III on food R_2010_07_22__12_26_48___7___5,R-LMZJ-GSic
8729,10484,eat-16 (sa6091) on food L_2010_07_22__16_48_23___7___14,jhdp-WeZ9zg
8730,10485,gar-2 (ok250)III on food R_2010_07_22__11_26_57___7___2,NHKBRF8iC_g
8731,10486,lin-39 on food R_2010_07_22__12_06_20___7___4,QhoOZT7_aNY
8732,10487,N2 on food L_2010_07_22__11_07_01___7___1,CP5f9iRCZ98
8733,10488,pkc-1 (nj3) on food L_2010_07_22__12_47_26___7___6,DCynfAJa2LY
8734,10489,sem-4 (ga82)I on food L_2010_07_22__16_27_50___7___13,j_ICSeVk56A
8735,10490,sup-9 (n180)II on food L_2010_07_22__15_06_10___7___9,LEVc8vhRQn4
8736,10491,syg-1 (ok3640)X on food R_2010_07_22__16_05_48___7___12,ZA0ZvPSwbN4
8737,10492,syg-2 (ky671)X on food R_2010_07_22__15_47_18___7___11,7BkeO8_sPb4
8738,10494,cat-4 (e1141)I on food R_2010_07_23__10_37_32___7___2,uM5unx3FRZM
8739,10495,egl-14 (n549)X on food R_2010_07_23__14_57_15___7___10,LqW5bUOkxV0
8740,10496,egl-21 (n476)IV on food L_2010_07_23__15_16_34___7___11,ko40MS4H-hE
8741,10497,egl-23 (n601)IV on food L_2010_07_23__12_37_44___7___8,mDq6YhrdaCo
8742,10498,egl-23 (ok151)II on food R_2010_07_23__15_36_36___7___12,h02E3UXeXl4
8743,10499,egl-31 (n472)I on food R_2010_07_23__11_16_50___7___4,Hrc2AgJpg4s
8744,10500,egl-36 (n728)X on food L_2010_07_23__12_56_51___7___9,IBPcRBR8YL4
8745,10502,N2 on food R_2010_07_23__10_16_48___7___1,fFkNQ7MgmFM
8746,10503,sup-9 (n180)II on food L_2010_07_23__12_17_16___7___7,AfFI-RDM19k
8747,10504,syg-1 (ok3640)X on food R_2010_07_23__11_36_23___7___5,lmzyk1pjCmY
8748,10505,syg-2 (ky671)X on food L_2010_07_23__11_56_49___7___6,966yWnYzGMI
8749,10506,cat-4 (e1141)I on food R_2010_07_27__16_06_43___7___13,wgJLucFqZaQ
8750,10507,daf-3 (e1376)X on food R_2010_07_27__11_06_33___7___3,rPOpKiy7uY8
8751,10508,daf-5 (e1386)II on food R_2010_07_27__15_48_31___7___12,5C7MgeURuiw
8752,10509,daf-7 (m62)III on food R_2010_07_27__12_39_17___7___7,8nqLOict4F4
8753,10510,gar-2 (ok520)III on food L_2010_07_27__11_26_45___7___4,h4Ipw_CNvqI
8754,10511,lin-39 on food R_2010_07_27__11_46_49___7___5,GEwUhULGEUI
8755,10512,N2 on food L_2010_07_27__10_27_24___7___1,jvk9vWF44KU
8756,10513,pkc-1 (nj3) on food R_2010_07_27__13_16_26___7___8,Hba3foPORVU
8757,10514,sem-4 (ga82)I on food R_2010_07_27__16_26_42___7___14,vts08U6wdbQ
8758,10515,sup-9 on food R_2010_07_27__15_29_04___7___11,6LXX6sJKMDM
8759,10516,syg-1 (ok3640) on food R_2010_07_27__14_46_42___7___9,DnRbbmk0eDw
8760,10517,syg-2 (ky671)X on food R_2010_07_27__15_07_00___7___10,BWCRSaCHEEI
8761,10518,unc-116 (e2310)III on food L_2010_07_27__10_46_59___7___2,cmMyJHPi_G0
8762,10519,CIID2.2 (ok1565)IV on food L_2011_08_04__11_54_28___7___5,l87M5LtYcEQ
8763,10520,CIID2.6 (gk9)IV on food R_2011_08_04__11_14_56___7___3,EkHjzYMlD1g
8764,10521,dpy-20 (e1282)IV on food R_2011_08_04__10_33_56___7___1,UltzjqMqvRQ
8765,10523,gly-2 (gk204)I on food L_2011_08_04__12_32_45___7___7,6nkSGhZgYEU
8766,10524,jnk-1 (gk1)IV on food R_2011_08_04__11_34_14___7___4,LHGxwM_QYm8
8767,10526,N2 on food L_2011_08_04__10_53_33___7___2,ExvOg-B63r0
8768,10527,pdl-1 (gk157)II on food L_2011_08_04__13_19_48___7___9,63MwZ_6FPdA
8769,10529,ric-19 (ok833) on food R_2011_08_04__12_13_44___7___6,-42A1gJAtJI
8770,10531,daf-3 (e1376)X on food L_2010_07_29__15_18_55___7___9,vodSdhP28uI
8771,10532,daf-5 (e1386)II on food L_2010_07_29__11_17_07___7___2,DHM5Q8hnECc
8772,10533,daf-7 (m62)III on food R_2010_07_29__12_57_46___7___7,8KqEV0w9XOo
8773,10534,eat-16 (sa6091) on food R_2010_07_29__16_20_54___7___12,pgeakYSem10
8774,10535,egl-30 (n686); goa-1 (n1134) on food L_2010_07_29__12_16_43___7___5,TYMKCfdnP_I
8775,10536,em-4 (ga82)I on food R_2010_07_29__15_57_05___7___11,q4g-maPVOG8
8776,10537,gar-2 (ok520)III on food R_2010_07_29__15_37_46___7___10,v5svWQzkTfg
8777,10538,N2 on food L_2010_07_29__10_56_52___7___1,gui8O1WQPGA
8778,10540,sup-9 (n180)II on food L_2010_07_29__11_37_39___7___3,qwuba3tznoI
8779,10541,tom-1 (ok1285) on food R_2010_07_29__11_57_31___7___4,ZNengWy0uMY
8780,10542,unc-116 (e2310)III on food R_2010_07_29__14_58_35___7___8,ktHUCJYofcQ
8781,10543,dat-1 (ok157) on food L_2009_11_17__15_53_10___7___8,SLLR034FiXQ
8782,10544,mod-5 (n822)I on food L_2009_11_17__17_12_19___7___12,fhqnKypWlJw
8783,10545,N2 on food R_2009_11_17__12_02_29___7___1,8cMOMtedjzY
8784,10546,snf-1 (ok790)I on food L_2009_11_17__12_22_54___7___2,kOqD59FinK0
8785,10547,snf-10 (hc194)V on food R_2009_11_17__16_52_23___7___11,OsfVkqBrP2U
8786,10548,snf-11 (ok156)V on food L_2009_11_17__16_11_56___7___9,FOZl7AXd-ss
8787,10549,snf-2 (ok147)I on food R1_2009_11_17__12_42_44___7___3,JO_mcBI1aGU
8788,10550,snf-4 (ok496)II on food L_2009_11_17__14_31_31___7___5,qIXDXs_VHcI
8789,10551,snf-5 (ok447)I on food L_2009_11_17__13_02_58___7___4,xBAdteJTLHA
8790,10552,snf-7 (ok482)III on food R_2009_11_17__16_32_59___7___10,CE8BIG8FwZM
8791,10553,snf-8 (ok349)IV on food L_2009_11_17__14_54_55___7___6,M_BUB-Bq8jg
8792,10555,dat-1 (ok157) on food R_2009_11_18__11_36_54___7___4,zBh_oXrn7Sw
8793,10556,mod-5 (n822)I on food L_2009_11_18__10_53_44___7___2,Hom52PBFZ-I
8794,10557,N2 on food R_2009_11_18__10_13_05___7___1,fMsdN4hekjU
8795,10558,snf-1 (ok790)I on food L_2009_11_18__15_55_15___7___12,7V4kAGHcjVM
8796,10560,snf-11 (ok156)V on food R_2009_11_18__11_55_43___7___5,AmegzUdhlUI
8797,10561,snf-2 (ok147)I on food R_2009_11_18__15_34_56___7___11,O_OZ7JT3M28
8798,10562,snf-4 (ok496)II on food L_2009_11_18__13_13_03___7___9,QvHWsWGufUY
8799,10563,snf-5 (ok447)II on food L_2009_11_18__15_11_13___7___10,kZcjYRIMrQk
8800,10564,snf-7 (ok482)III on food L_2009_11_18__12_53_08___7___8,4vGibXdfkH0
8801,10565,snf-8 (ok349)IV on food L_2009_11_18__12_33_01___7___7,dY4zlE23LQg
8802,10566,snf-9 (ok957)IV on food L_2009_11_18__12_14_12___7___6,GR4PBOFlRz8
8803,10567,dat-1 (ok157)III on food R_2009_11_19__15_40_44___7___9,vqECTmS77w8
8804,10568,mod-5 (n822) on food L_2009_11_19__13_11_22___7___8,-GQDxdn2EuY
8805,10569,N2 on food R_2009_11_19__12_48_38___7___7,kU9-lF2A938
8806,10570,snf-1 (ok790)I on food L_2009_11_19__10_23_47___7___1,YOkrFnmQKJY
8807,10571,snf-10 (hc194)V on food L_2009_11_19__16_22_58___7___11,sSjFUQuLmdw
8808,10572,snf-11 (ok156)V on food L_2009_11_19__16_40_39___7___12,rrRFmwCdPk4
8809,10573,snf-2 (ok147)I on food L_2009_11_19__10_52_02___7___2,GSKfd45GMkk
8810,10574,snf-4 (ok496)II on food L_2009_11_19__11_12_20___7___3,hkorF3QbN7U
8811,10575,snf-5 (ok447)II on food R_2009_11_19__11_32_11___7___4,Kj9-0jybLRk
8812,10576,snf-7 (ok482)III on food R_2009_11_19__11_51_48___7___5,4WW28X2dsjw
8813,10577,snf-8 (ok349)IV on food R_2009_11_19__12_10_02___7___6,8en1t26_7Js
8814,10578,snf-9 (ok957)IV on food R_2009_11_19__16_03_01___7___10,t8bt8WmBw74
8815,10579,dnc-1 (or404ts) on food L_2009_12_09__12_37_00___7___7,BTo_sYo5-WE
8816,10580,egl-42 (n995sd) on food R_2009_12_09__14_27_29___7___9,GO_PN-NijhM
8817,10581,egl-50 (n1086) on food R_2009_12_09__12_15_38___7___6,QpPTUteWskw
8818,10582,N2 on food_2009_12_09__10_32_45___7___1,7oUm2B2m-LQ
8819,10583,unc-10 (ad1117) on food R_2009_12_09__11_17_12___7___3,5Aq9C6Y1BS0
8820,10584,unc-108 (n501gf) on food R_2009_12_09__15_38_06___7___12,7d8uE6fw5as
8821,10585,unc-108 (n510)I on food R_2009_12_09__14_56_17___7___10,BRIU7b9BSI8
8822,10586,unc-108 (n777)I on food R_2009_12_09__15_19_18___7___11,iW0ILZ45Tk4
8823,10587,unc-14 (e57)I on food R_2009_12_09__16_19_20___7___14,FitLZYItiNA
8824,10588,unc-16 (e109) on food L_2009_12_09__11_56_41___7___5,aPUPovBvJFI
8825,10589,unc-31 (e169) on food L_2009_12_09__11_36_35___7___4,EYa2pTgcPh4
8826,10590,unc-32 (e189) on food R_2009_12_09__15_59_10___7___13,-QqHX99bH6k
8827,10591,unc-8 on food R_2009_12_09__10_57_52___7___2,QzNBuYMZ7YA
8828,10592,unc-80 (e1069)V on food R_2009_12_09__16_37_42___7___15,ovvaAwoTqtE
8829,10593,dnc-1 (or404ts) on food L_2009_12_10__15_05_05___7___12,LG6O_LdsiHM
8830,10594,egl-42 (n995sd) on food L_2009_12_10__11_04_51___7___3,5ZxQbmbfJjc
8831,10595,egl-50 (n1086) on food R_2009_12_10__10_45_23___7___2,k3IppfkTYsI
8832,10596,N2 on food L_2009_12_10__10_22_01___7___1,S-AfqMdqTys
8833,10597,unc-10 (ad1117) on food R_2009_12_10__12_05_50___7___6,ehxL877-r6U
8834,10598,unc-108 (n501)I on food R_2009_12_10__14_04_00___7___9,ZeyHn8YCmNU
8835,10599,unc-108 (n501gf) on food R_2009_12_10__14_22_45___7___10,MX5KCBxAXB0
8836,10600,unc-108 (n777)I on food L_2009_12_10__14_43_55___7___11,4s3v2VcBGHk
8837,10601,unc-14 (e57)I on food R_2009_12_10__16_11_55___7___15,HSHVOv5Gqdw
8838,10602,unc-16 (e109) on food L_2009_12_10__11_43_41___7___5,chJCXu7r0oI
8839,10603,unc-31 (e169) on food R_2009_12_10__12_27_56___7___7,TyF2x5g9gUc
8840,10604,unc-32 (e189) on food L_2009_12_10__15_44_22___7___14,_2fK8UnkWL0
8841,10605,unc-8 on food L_2009_12_10__11_23_36___7___4,yp0SiTjeRH4
8842,10606,unc-80 (e1069)V on food R_2009_12_10__13_44_53___7___8,ZDdZmXjq8Jg
8843,10607,dpy-20 (e1282)IV on food L_2011_08_19__12_24_45___7___5,yScqkcwdbfg
8844,10608,egl-8 (n488) on food R_2011_08_19__13_04_18___7___7,84RcSIvsXGY
8845,10610,jnk-1 (gk1)IV on food L_2011_08_19__11_00_49___7___1,_PAaYZrQ5EM
8846,10611,lig-4 (ok716) on food R_2011_08_19__11_43_09___7___3,XoMmtRSaSQA
8847,10612,lon-2 (e678)X on food R_2011_08_19__12_04_33___7___4,AetbQL2mA2k
8848,10614,nca-2 (gk5)II on food R_2011_08_19__15_24_09___7___9,TSuuto-cfu4
8849,10615,nhr-95 (gk836)V on food L_2011_08_19__12_44_31___7___6,-0O2IBb-pZk
8850,10616,unc-9 (e101) on food R_2011_08_19__13_25_38___7___8,SQo1Vc0Dh34
8851,10617,eat-16 (sa6091) on food R_2010_08_03__14_47_39___7___9,hDmgwkJ51Gs
8852,10618,egl-30 (n686); goa-1 (n1134) on food R_2010_08_03__12_57_28___7___8,-n-1rZQ2ZnU
8853,10619,egl-31 (n472)I on food L_2010_08_03__12_20_07___7___7,6ZxG8q2yOYo
8854,10620,egl44 (n1080)II on food L_2010_08_03__10_57_11___7___3,NnjIehBal1c
8855,10621,egl46 (n1127)V on food R_2010_08_03__11_17_39___7___4,sNPltwv6Ves
8856,10622,egl-37 (n742)II on food R_2010_08_03__10_38_03___7___2,gCq1DcSr5A8
8857,10623,N2 on food L_2010_08_03__10_17_54___7___1,UFeFgXZLitk
8858,10624,tom-1 (ok1285) on food R_2010_08_03__11_57_25___7___6,NGm3UhVvmxk
8859,10625,unc-42 (e270)I on food L_2010_08_03__11_38_33___7___5,jB3k_lGOR3o
8860,10626,egl- (n693)V on food R_2010_09_16__14_57_56___7___7,t7914qhNKc8
8861,10627,egl-40 (n606)IV on food L_2010_09_16__11_47_43___7___2,fmrTHmHYhHY
8862,10628,egl-43 (n1079)II on food L_2010_09_16__13_07_09___7___6,2nFOyVoPwtQ
8863,10629,N2 on food R_2010_09_16__11_28_08___7___1,Bc75bzZVqyg
8864,10630,unc-103 (e1597)II on food L_2010_09_16__12_08_32___7___3,Vgqc5TbGGIY
8865,10631,unc-4 (e120)III on food R_2010_09_16__12_48_26___7___5,ciAriPvnfr8
8866,10632,unc-43 (e755)IV on food R_2010_09_16__12_28_15___7___4,nhnEDj_J-Cs
8867,10634,egl-1 (n487)V on food L_2010_07_09__11_27_07___7___3,0iaphGsLy2U
8868,10635,egl-12 (n549)X on food R_2010_07_09__12_05_35___7___5,lRAnMeZJLP8
8869,10636,egl-12 (n602)V on food L_2010_07_09__15_04_22___7___7,mKhgKaC1GUY
8870,10637,egl-13 (n483)X on food R_2010_07_09__14_45_24___7___6,svMZEvFb_T4
